2025-10-30T19:24:26.624Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":26}"
2025-10-30T19:24:26.822Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":24}"
2025-10-30T19:24:26.822Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":32}"
2025-10-30T19:24:27.052Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":13}"
2025-10-30T19:24:28.110Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:24:28.719Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":25}"
2025-10-30T19:24:28.924Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":27}"
2025-10-30T19:24:28.925Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":24}"
2025-10-30T19:24:29.627Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":32}"
2025-10-30T19:24:30.245Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":13}"
2025-10-30T19:24:31.046Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:24:31.640Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":25}"
2025-10-30T19:24:31.823Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":27}"
2025-10-30T19:24:32.557Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":24}"
2025-10-30T19:24:32.739Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":32}"
2025-10-30T19:24:33.473Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":13}"
2025-10-30T19:24:34.209Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":1}"
2025-10-30T19:24:34.391Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:24:34.848Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":25}"
2025-10-30T19:24:35.041Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":27}"
2025-10-30T19:24:35.242Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":24}"
2025-10-30T19:24:35.479Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":33}"
2025-10-30T19:24:35.677Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":14}"
2025-10-30T19:24:36.223Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":2}"
2025-10-30T19:24:36.447Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:24:36.833Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":25}"
2025-10-30T19:24:37.030Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":27}"
2025-10-30T19:24:37.244Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":24}"
2025-10-30T19:24:37.465Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":34}"
2025-10-30T19:24:37.662Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":14}"
2025-10-30T19:24:45.741Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":3}"
2025-10-30T19:24:45.937Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":25}"
2025-10-30T19:24:45.937Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:24:46.121Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":27}"
2025-10-30T19:24:46.995Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":24}"
2025-10-30T19:24:47.188Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":35}"
2025-10-30T19:24:47.609Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":14}"
2025-10-30T19:24:48.407Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:24:48.589Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":26}"
2025-10-30T19:24:53.232Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":27}"
2025-10-30T19:24:53.428Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":25}"
2025-10-30T19:24:53.817Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":35}"
2025-10-30T19:24:54.011Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":14}"
2025-10-30T19:24:55.030Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":26}"
2025-10-30T19:24:55.030Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:24:55.217Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":27}"
2025-10-30T19:24:55.517Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":25}"
2025-10-30T19:24:55.818Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":35}"
2025-10-30T19:24:56.116Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":14}"
2025-10-30T19:25:36.712Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:25:36.903Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":27}"
2025-10-30T19:25:37.086Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":29}"
2025-10-30T19:25:37.622Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":26}"
2025-10-30T19:25:37.820Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":37}"
2025-10-30T19:25:37.820Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":15}"
2025-10-30T19:25:38.434Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:25:39.009Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":27}"
2025-10-30T19:25:39.204Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":30}"
2025-10-30T19:25:39.205Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":26}"
2025-10-30T19:25:39.389Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":38}"
2025-10-30T19:25:39.389Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":16}"
2025-10-30T19:25:40.092Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:25:40.289Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":28}"
2025-10-30T19:25:40.709Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":30}"
2025-10-30T19:25:40.907Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":26}"
2025-10-30T19:25:41.627Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":38}"
2025-10-30T19:25:41.824Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":17}"
2025-10-30T19:25:42.438Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:25:42.641Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":29}"
2025-10-30T19:25:43.044Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":30}"
2025-10-30T19:25:43.648Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":26}"
2025-10-30T19:25:44.254Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":38}"
2025-10-30T19:25:44.461Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":17}"
2025-10-30T19:25:45.361Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:25:45.933Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":29}"
2025-10-30T19:25:46.137Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":31}"
2025-10-30T19:25:46.138Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":27}"
2025-10-30T19:25:46.138Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":38}"
2025-10-30T19:25:46.329Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":18}"
2025-10-30T19:25:47.018Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:25:47.619Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":29}"
2025-10-30T19:25:48.222Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":31}"
2025-10-30T19:25:48.415Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":27}"
2025-10-30T19:25:49.153Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":38}"
2025-10-30T19:25:49.346Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":18}"
2025-10-30T19:25:50.253Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:25:50.451Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":29}"
2025-10-30T19:25:50.634Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":32}"
2025-10-30T19:25:50.635Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":28}"
2025-10-30T19:25:50.635Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":39}"
2025-10-30T19:25:50.635Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":18}"
2025-10-30T19:25:51.638Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:25:51.834Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":30}"
2025-10-30T19:25:52.256Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":32}"
2025-10-30T19:25:52.451Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":28}"
2025-10-30T19:25:52.635Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":40}"
2025-10-30T19:25:53.173Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":18}"
2025-10-30T19:25:54.070Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:25:54.071Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":30}"
2025-10-30T19:25:54.877Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":32}"
2025-10-30T19:25:55.484Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":28}"
2025-10-30T19:25:55.674Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":40}"
2025-10-30T19:25:55.856Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":18}"
2025-10-30T19:25:56.908Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:25:57.112Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":30}"
2025-10-30T19:25:57.798Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":32}"
2025-10-30T19:25:57.993Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":29}"
2025-10-30T19:25:58.439Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":40}"
2025-10-30T19:25:59.042Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":18}"
2025-10-30T19:25:59.826Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:26:00.011Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":31}"
2025-10-30T19:26:00.012Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":33}"
2025-10-30T19:26:00.012Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":29}"
2025-10-30T19:26:00.195Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":41}"
2025-10-30T19:26:00.196Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":18}"
2025-10-30T19:26:01.197Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:26:01.381Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":32}"
2025-10-30T19:26:01.382Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":33}"
2025-10-30T19:26:01.564Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":30}"
2025-10-30T19:26:01.565Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":41}"
2025-10-30T19:26:02.435Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":18}"
2025-10-30T19:26:03.233Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:26:03.416Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":33}"
2025-10-30T19:26:03.839Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":33}"
2025-10-30T19:26:04.032Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":30}"
2025-10-30T19:26:04.216Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":41}"
2025-10-30T19:26:05.054Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":18}"
2025-10-30T19:26:05.855Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:26:06.053Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":33}"
2025-10-30T19:26:06.235Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":34}"
2025-10-30T19:26:06.235Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":31}"
2025-10-30T19:26:06.775Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":41}"
2025-10-30T19:26:06.970Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":19}"
2025-10-30T19:26:07.541Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:26:07.736Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":33}"
2025-10-30T19:26:07.920Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":34}"
2025-10-30T19:26:08.759Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":31}"
2025-10-30T19:26:09.360Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":41}"
2025-10-30T19:26:09.555Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":19}"
2025-10-30T19:26:10.476Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:26:10.673Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":33}"
2025-10-30T19:26:10.857Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":35}"
2025-10-30T19:26:10.857Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":32}"
2025-10-30T19:26:11.396Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":41}"
2025-10-30T19:26:11.997Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":19}"
2025-10-30T19:26:14.844Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:26:15.346Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":33}"
2025-10-30T19:26:15.546Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":36}"
2025-10-30T19:26:15.546Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":33}"
2025-10-30T19:26:15.546Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":41}"
2025-10-30T19:26:15.728Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":20}"
2025-10-30T19:26:16.424Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:26:17.031Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":33}"
2025-10-30T19:26:17.229Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":37}"
2025-10-30T19:26:17.230Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":33}"
2025-10-30T19:26:17.959Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":41}"
2025-10-30T19:26:28.394Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":20}"
2025-10-30T19:26:29.207Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:26:29.391Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":33}"
2025-10-30T19:26:30.097Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":37}"
2025-10-30T19:26:30.292Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":34}"
2025-10-30T19:26:30.743Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":41}"
2025-10-30T19:26:30.910Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":21}"
2025-10-30T19:26:31.532Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:26:31.749Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":34}"
2025-10-30T19:26:31.750Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":38}"
2025-10-30T19:26:31.750Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":34}"
2025-10-30T19:26:38.837Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":41}"
2025-10-30T19:26:39.707Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":21}"
2025-10-30T19:26:40.471Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:26:40.694Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":35}"
2025-10-30T19:26:40.695Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":39}"
2025-10-30T19:26:41.090Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":34}"
2025-10-30T19:26:41.693Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":41}"
2025-10-30T19:26:41.888Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":22}"
2025-10-30T19:26:42.515Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:26:42.708Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":35}"
2025-10-30T19:26:43.411Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":39}"
2025-10-30T19:26:43.606Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":35}"
2025-10-30T19:26:43.606Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":41}"
2025-10-30T19:26:44.341Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":22}"
2025-10-30T19:26:47.452Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:26:47.644Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":36}"
2025-10-30T19:26:47.645Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":36}"
2025-10-30T19:26:47.644Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":40}"
2025-10-30T19:26:47.645Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":41}"
2025-10-30T19:26:47.827Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":23}"
2025-10-30T19:26:48.538Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:26:49.133Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":36}"
2025-10-30T19:26:49.329Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":40}"
2025-10-30T19:26:49.512Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":37}"
2025-10-30T19:26:49.513Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":42}"
2025-10-30T19:26:50.068Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":23}"
2025-10-30T19:26:50.969Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:26:50.970Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":37}"
2025-10-30T19:26:50.970Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":41}"
2025-10-30T19:27:05.016Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":37}"
